HR,Triples,Doubles,Singles,Walks,At-Bat,Name
1,0,2,15,2,65,Shoeless Joe Jackson
1,0,3,12,5,65,Steve Barber
1,0,3,13,3,65,Tom Lawless
1,0,3,16,7,65,Tom Nieto
1,0,2,20,15,65,Tom Saffell
1,0,3,20,1,65,Tzu-Wei Lin
1,0,3,8,2,65,Wally Hood
1,0,4,21,11,65,Whitey Ford
1,1,3,14,2,65,Whitey Glazner
1,2,2,23,8,65,Abraham Nunez
1,0,1,5,4,65,Al Dark
1,1,2,10,7,65,Bernard Gilkey
1,1,3,13,6,65,Bob Roselli
1,0,0,13,5,65,Bob Tillman
1,1,6,16,8,65,Bob Uecker
1,2,1,17,9,65,Burt Hooton
1,0,4,15,12,65,Carlos Perez
1,1,4,16,1,65,Celerino Sanchez
1,1,1,11,9,64,Charley Hall
1,0,0,19,2,64,Charlie Manuel
1,2,5,19,8,64,Chris Valaika
1,1,3,12,11,64,Conor Gillaspie
1,0,1,12,3,64,David Eckstein
1,0,2,16,7,64,Dewayne Wise
1,0,0,4,3,64,Dick Tettelbach
1,0,2,11,2,64,Ed Murphy
1,0,3,14,2,64,Ed Willett
1,1,1,9,4,64,Eddie Williams
1,0,0,12,6,64,Eliezer Alfonzo
1,0,5,14,3,64,Elmer Riddle
1,1,4,13,4,64,Eric Soderholm
1,0,3,14,7,64,Frank Skaff
1,0,3,15,2,64,Gabby Hartnett
1,2,1,10,14,64,Gio Gonzalez
1,0,3,16,3,64,Hank Johnson
1,1,4,15,2,64,Henry Blanco
1,0,4,11,9,64,Herm Wehmeier
1,1,2,16,2,64,Jeff Samardzija
1,0,1,12,4,64,Jeremy Hermida
1,0,4,10,10,64,Jett Bandy
1,1,2,18,6,64,Jim Eisenreich
1,0,3,17,8,64,Johnny Callison
1,0,1,6,1,64,Johnny Oates
1,3,2,17,4,64,Johnny Podres
1,0,3,12,3,64,Johnny Werts
1,0,1,12,4,64,Kevin Gross
1,0,2,6,0,64,Larry Dierker
1,0,4,16,4,64,Mike Hubbard
1,0,2,12,3,64,Mike Mahoney
1,0,1,16,4,64,Neifi Perez
1,2,4,19,6,64,Odalis Perez
1,0,3,12,2,64,Pat Bourque
1,0,2,9,1,64,Paul Minner
1,0,1,17,5,64,Pete LaForest
1,0,2,13,5,64,Phil Roof
1,0,0,9,0,64,Preston Wilson
1,0,0,13,2,64,Rafael Landestoy
1,0,1,10,4,64,Rick Reed
1,0,3,11,4,64,Roosevelt Brown
1,0,5,10,1,64,Sandy Leon
1,0,2,14,7,64,Steve Trachsel
1,1,5,15,5,64,Tom Prince
1,0,3,11,6,64,Tony Fernandez
1,0,0,12,2,64,Virgil Trucks
1,0,3,14,4,64,Walter Johnson
1,1,1,11,3,64,Adam Hyzdu
1,0,0,8,3,64,Al Santorini
1,1,6,14,2,64,Barney Wolfe
1,0,1,10,6,64,Bill Bevens
1,0,3,17,7,64,Bill Sherdel
1,0,6,19,6,64,Billy Myers
1,0,0,18,7,64,Bob Oliver
1,0,0,12,1,64,Bob Smith
1,3,1,17,3,64,Bronson Arroyo
1,0,5,13,10,63,Brooks Kieschnick
1,0,0,7,2,63,Buck Ross
1,1,1,8,1,63,Buster Mills
1,0,0,7,0,63,Cam Gallagher
1,1,1,14,3,63,Charlie English
1,0,1,14,7,63,Chris Cannizzaro
1,1,2,17,2,63,Chris Carpenter
1,0,2,11,3,63,Chris Hoiles
1,0,1,9,1,63,Chris Jones
1,0,3,17,5,63,Chuck Tanner
1,0,0,12,2,63,Dan Gladden
1,3,3,25,7,63,Danny Walton
1,0,3,13,3,63,Dave Edler
1,1,3,20,3,63,Dave Hengel
1,0,1,12,11,63,Dennis Bennett
1,0,3,11,2,63,Derek Jeter
1,0,3,12,5,63,Dizzy Trout
1,1,2,12,7,63,Don Pavletich
1,0,2,15,10,63,Dwight Gooden
1,0,2,14,5,63,Earl Robinson
1,0,2,11,4,63,Ed Reulbach
1,1,1,12,5,63,Frank Baker
1,0,1,12,1,63,Gene Conley
1,0,0,8,3,63,Gene Stephens
1,0,1,12,8,63,Gid Gardner
1,1,1,12,6,63,Hank Blalock
1,0,3,14,8,63,Harry Steinfeldt
1,0,3,15,0,63,Henry Burroughs
1,1,3,18,8,63,Hideo Nomo
1,0,1,11,1,63,Hiram Bocachica
1,2,1,12,7,63,Howie Fox
1,0,2,8,0,63,Jason Castro
1,0,2,17,12,63,Javier Vazquez
1,0,1,11,12,63,Jeff Newman
1,0,3,16,6,63,Jhoulys Chacin
1,0,4,16,6,63,Jim Dwyer
1,3,2,15,1,63,John Anderson
1,0,2,4,5,63,John McGraw
1,0,4,15,5,63,Johnny Klippstein
1,0,1,11,2,63,Ken Griffey
1,0,3,9,9,63,Kevin Gross
1,0,1,15,3,63,Kip Wells
1,0,2,14,5,63,Kit Pellow
1,0,1,12,3,63,Les Fusselman
1,0,0,12,12,63,Mike Krukow
1,3,1,19,3,63,Pancho Herrera
1,2,3,18,17,63,Pedro Ciriaco
1,1,1,11,1,63,Phil Cavarretta
1,0,2,13,2,63,Phil Regan
1,0,1,12,2,63,Ray Herbert
1,0,2,12,0,63,Reggie Williams
1,0,1,15,9,63,Rick Cerone
1,0,3,10,0,63,Rod Myers
1,0,2,16,2,63,Ryan Church
1,0,3,17,7,63,Sam Thompson
1,1,1,15,3,63,Sammy White
1,1,1,15,9,63,Ted Savage
1,0,0,9,3,63,Terry Crowley
1,0,4,14,9,63,Tom Glavine
1,2,1,14,5,63,Tom Lampkin
1,0,4,17,3,63,Tom Wright
1,0,7,18,7,63,Vern Law
1,0,1,11,7,63,Vern Olsen
1,3,5,22,4,63,Virgil Trucks
1,0,1,14,2,63,Wayne Garrett
1,0,3,10,6,63,Adam Eaton
1,1,5,20,14,63,Adam Wainwright
1,0,1,14,2,63,Al Orth
1,1,0,14,4,63,Al Pilarcik
1,1,1,14,11,63,Andy Benes
1,0,3,16,4,63,Andy Pettitte
1,0,2,15,2,63,Bill Sherdel
1,0,3,15,0,63,Bob Coluccio
1,0,4,21,11,63,Bob Forsch
1,0,1,13,3,62,Butch Henline
1,0,3,18,3,62,Candy Maldonado
1,1,3,13,1,62,Carlos Ponce
1,0,1,11,9,62,Charlie O'Brien
1,0,0,2,6,62,Chief Bender
1,0,3,12,1,62,Chief Hogsett
1,1,3,15,2,62,Chris Denorfia
1,1,0,12,11,62,Darren Dreifort
1,0,2,11,1,62,Dave Cochrane
1,0,2,15,9,62,Dell Alston
1,1,1,12,5,62,Don Richmond
1,0,2,10,1,62,Eddie Delker
1,0,0,6,1,62,Fred Hofmann
1,0,1,9,4,62,Gene Hermanski
1,0,2,13,2,62,Geronimo Berroa
1,0,3,18,6,62,Harvey Pulliam
1,0,4,13,3,62,Jaime Garcia
1,0,2,12,5,62,Jeff Samardzija
1,2,0,18,10,62,Jim Wilson
1,0,3,18,0,62,Joe Lake
1,1,1,10,6,62,Joe Nolan
1,1,1,11,5,62,Johan Santana
1,0,0,11,8,62,John Candelaria
1,0,3,12,9,62,John Ellis
1,0,5,16,2,62,John Kane
1,0,0,6,1,62,John Malarkey
1,0,2,7,1,62,John Smoltz
1,0,2,19,1,62,John Smoltz
1,0,0,9,1,62,Johnny Gorsica
1,1,1,18,12,62,Jordy Mercer
1,0,3,11,0,62,Josh Reddick
1,0,2,8,4,62,Ken Hill
1,0,4,18,1,62,Leo Wells
1,0,0,15,9,62,Marty McManus
1,0,4,13,5,62,Max Scherzer
1,1,1,7,6,62,Mickey McDermott
1,0,4,17,5,62,Mike Benjamin
1,2,0,12,3,62,Mike Fiore
1,1,5,13,4,62,Mike Marshall
1,1,3,12,1,62,Mike Rivera
1,1,3,11,8,62,Orlando Pena
1,0,2,12,4,62,Otto McIvor
1,0,4,18,8,62,Pid Purdy
1,0,0,10,4,62,Randy Ruiz
1,1,1,14,4,62,Red Ames
1,1,5,16,5,62,Rip Collins
1,0,2,11,12,62,Russell Branyan
1,0,4,18,0,62,Sherm Lollar
1,0,5,19,6,62,Skip Lockwood
1,0,0,9,6,62,Syl Johnson
1,1,2,14,9,62,Tom Brewer
1,4,2,22,4,62,Tommy John
1,0,2,17,6,62,Tony Blanco
1,0,1,11,1,62,Travis Hafner
1,0,6,17,3,62,Virgil Cheeves
1,0,5,13,7,62,Xavier Scruggs
1,0,6,15,5,62,Al Hollingsworth
1,0,1,5,5,62,Bill Walker
1,2,1,10,1,62,Billy Smith
1,0,1,12,1,62,Bronson Arroyo
1,0,1,12,0,62,Bryce Brentz
1,0,3,11,2,62,Carlos Martinez
1,1,4,15,8,62,Danny Bautista
1,1,1,13,2,62,Danny Tartabull
1,0,3,13,5,62,Dave Philley
1,0,3,12,4,61,Del Wilber
1,0,0,7,2,61,Derrick May
1,0,0,11,9,61,Dick Donovan
1,0,3,12,4,61,Don Cardwell
1,0,3,17,3,61,Earl Francis
1,0,1,11,6,61,Eric Stults
1,0,3,19,1,61,Ernie Riles
1,1,7,20,8,61,Fred Newman
1,0,0,10,6,61,Grady Hatton
1,1,2,8,4,61,Greg Myers
1,0,3,15,2,61,Harold Baines
1,0,4,8,5,61,Harvey Haddix
1,0,0,3,0,61,Hubie Brooks
1,0,3,10,1,61,Jack Quinn
1,0,1,10,0,61,Jake Arrieta
1,0,1,16,2,61,Jim Kaat
1,0,0,11,4,61,Jim Pankovits
1,0,1,9,13,61,John Vander Wal
1,0,6,14,5,61,Jorge Roque
1,0,5,13,7,61,Kevin Jarvis
1,0,4,11,8,61,Livan Hernandez
1,0,2,14,2,61,Mike Minor
1,0,2,10,5,61,Ned Harris
1,1,0,8,1,61,Ralph Glaze
1,0,1,8,2,61,Randy Winn
1,0,2,14,6,61,Red Killefer
1,1,4,13,1,61,Rey Ordonez
1,0,2,9,4,61,Rich Morales
1,0,3,11,5,61,Roberto Alomar
1,0,1,9,1,61,Roy Cullenbine
1,0,1,10,2,61,Schoolboy Rowe
1,1,3,13,6,61,Schoolboy Rowe
1,0,2,11,2,61,Scott Northey
1,1,0,13,8,61,Todd Dunwoody
1,2,2,17,3,61,Tony Muser
1,0,3,10,2,61,Vern Law
1,0,3,12,8,61,Willie Upshaw
1,0,1,11,2,61,Adam Wainwright
1,0,1,11,23,61,Alejandro Pena
1,1,0,15,5,61,Alex Hernandez
1,0,5,11,3,61,Austin Hays
1,2,2,16,7,61,Bartolo Colon
1,0,4,13,3,61,Biff Schaller
1,2,2,17,2,61,Bill Bayne
1,0,3,19,3,61,Bill Donovan
1,1,3,13,6,61,Bill Hogg
1,0,2,16,2,60,Bill Krieg
1,0,0,6,0,60,Billy O'Dell
1,0,3,12,0,60,Bob Feller
1,0,3,13,2,60,Bobby Brown
1,0,2,5,1,60,Bobby Smith
1,1,0,8,4,60,Bobby Young
1,1,1,18,6,60,Chad Hermansen
1,1,3,12,11,60,Champ Summers
1,0,1,11,3,60,Chick Autry
1,0,4,9,2,60,Chief Bender
1,0,0,5,4,60,Corky Miller
1,0,2,7,8,60,Dale Mitchell
1,0,1,13,8,60,Damaso Garcia
1,1,1,13,1,60,Dan Dobbek
1,1,1,14,1,60,Dan Driessen
1,0,3,14,7,60,Dave Boswell
1,1,2,12,13,60,Dick Schofield
1,1,6,18,1,60,Dick Williams
1,0,2,16,6,60,Don Newcombe
1,0,0,5,5,60,Edwin Maysonet
1,0,1,17,9,60,Ernie McAnally
1,0,1,7,3,60,Gene Schott
1,2,1,15,5,60,George Burns
1,0,2,14,7,60,German Marquez
1,1,3,14,2,60,Greg Brock
1,0,2,13,10,60,Jack Fisher
1,1,3,12,4,60,Jack Kralick
1,0,1,21,8,60,Jake Smolinski
1,1,1,15,3,60,Jim Beauchamp
1,0,0,7,1,60,Jim Leyritz
1,1,3,18,5,60,John Valentin
1,0,3,14,6,60,Johnny Gill
1,0,0,18,0,60,Josh Wilson
1,0,4,17,14,60,Juan Gonzalez
1,0,1,11,6,60,Kevin Foster
1,0,1,11,2,60,Matt Lawton
1,0,1,8,11,60,Matthew Cepicky
1,0,1,15,5,60,Michael Martinez
1,0,1,12,7,60,Mike O'Berry
1,0,2,12,9,60,Monty Stratton
1,0,3,13,7,60,Paul Erickson
1,1,1,12,5,60,Rene Gonzales
1,0,3,9,6,60,Rick Reuschel
1,1,1,15,3,60,Ruben Amaro
1,1,4,19,7,60,Ruben Sierra
1,0,4,13,1,60,Sal Butera
1,0,3,17,2,60,Sloppy Thurston
1,0,1,10,3,60,Stan Hack
1,0,2,12,0,60,Syl Johnson
1,0,2,15,0,60,Terry Bogener
1,1,2,16,3,60,Tex Carleton
1,0,2,9,4,60,Todd Hundley
1,0,3,12,4,60,Tommie Aaron
1,0,0,14,4,60,Tony Kaufmann
1,1,2,14,1,60,Trent Hubbard
1,1,2,13,2,60,Wade Miley
1,1,3,21,8,60,Zack Greinke
1,1,2,7,1,60,Ad Brennan
1,1,2,13,4,60,Al Atkinson
1,0,0,9,1,60,Bill Doran
1,1,0,8,6,60,Billy Alvord
1,0,2,15,6,60,Billy Rogell
1,0,2,15,2,60,Blake Davis
1,1,5,13,9,60,Bob Hendley
1,0,3,8,1,60,Brendan Ryan
1,0,6,12,5,60,Carl Sawatski
1,2,1,15,4,59,Carlos Pena
1,0,2,12,5,59,Chick Hafey
1,0,8,22,8,59,Chris Gimenez
1,2,2,17,0,59,Chris Sexton
1,0,0,8,2,59,Colin Curtis
1,1,3,15,6,59,Darnell Coles
1,0,1,7,6,59,David Segui
1,0,2,13,2,59,Del Rice
1,0,3,13,7,59,Don Bryant
1,0,3,8,4,59,Donovan Osborne
1,1,6,20,4,59,Ed Goebel
1,0,1,12,10,59,Ed Sperber
1,1,0,14,11,59,Flint Rhem
1,0,3,11,4,59,Frank Bonner
1,0,4,14,9,59,Frank Pastore
1,0,3,20,5,59,George Stone
1,0,3,12,7,59,Greg Tubbs
1,0,1,11,4,59,Harry Chappas
1,0,4,13,3,59,Harry Elliott
1,0,1,16,8,59,Hi Ebright
1,0,2,17,10,59,Jack Kubiszyn
1,0,2,14,1,59,Jim Perry
1,1,0,8,1,59,Jim Presley
1,0,2,11,2,59,Jon Lester
1,0,0,11,1,59,Josh Beckett
1,0,0,11,14,59,Ken Phelps
1,0,1,17,5,59,Lee Gooch
1,1,6,15,3,59,Leo Foster
1,2,2,15,3,59,Luis Martinez
1,0,2,10,5,59,Mike O'Berry
1,0,4,13,5,59,Mike Young
1,0,0,8,4,59,Nick Hundley
1,0,0,7,0,59,Norm Bass
1,0,3,9,7,59,Peaches Graham
1,0,2,11,12,59,Randy Wolf
1,0,2,17,4,59,Ray Fisher
1,0,2,12,8,59,Rick Reuschel
1,1,1,12,8,59,Roy Mahaffey
1,0,1,10,5,59,Shaun Marcum
1,0,0,11,6,59,Ted Power
1,0,3,16,0,59,Tim McCarver
1,0,0,7,1,59,Tommy Helms
1,0,1,17,8,59,Tommy John
1,0,4,8,4,59,Tony Fernandez
1,0,2,7,2,59,Trace Coquillette
1,0,2,10,3,59,Victor Caratini
1,0,1,7,0,59,Warren Spahn
1,0,2,9,4,59,Wes Bankston
1,0,1,7,3,59,Woody Williams
1,0,2,15,14,59,Zoilo Versalles
1,0,2,16,4,59,Andy Benes
1,0,1,10,3,59,Arquimedez Pozo
1,0,4,18,1,59,Art Nehf
1,0,4,12,7,59,Bill Sudakis
1,0,3,15,4,59,Bobby Byrne
1,0,2,11,0,59,Brian Giles
1,0,3,12,2,59,Bryn Smith
1,0,0,6,0,59,Bud Bates
1,0,0,9,4,59,Casper Asbjornson
1,0,0,9,4,58,Charlie Wilson
1,1,3,10,2,58,Chief Hogsett
1,1,0,11,7,58,Chris Cannizzaro
1,0,2,7,12,58,Chris Gimenez
1,0,1,13,5,58,Chris Taylor
1,0,1,10,7,58,Craig Wilson
1,0,1,8,4,58,Darrell Whitmore
1,0,2,15,2,58,Dave Hoskins
1,0,2,10,0,58,Dave Rosello
1,0,4,11,3,58,Dax Jones
1,1,2,17,1,58,Don Lock
1,2,2,14,9,58,Donald Lutz
1,0,5,11,8,58,Dontrelle Willis
1,2,2,12,4,58,Dwight Stone
1,0,2,10,8,58,Earl Caldwell
1,0,2,11,5,58,Eli Grba
1,0,2,15,3,58,Frank Pastore
1,0,2,15,9,58,Glenn Brummer
1,2,0,10,8,58,Gonzalo Marquez
1,0,1,13,11,58,Hal Brown
1,0,1,14,1,58,Harry Brecheen
1,0,2,14,3,58,Henry Rodriguez
1,0,0,7,2,58,Jeff Suppan
1,0,1,11,0,58,Jerry Kenney
1,0,1,12,4,58,Jerry Morales
1,0,2,10,1,58,Jim Beauchamp
1,0,0,12,3,58,Joaquin Arias
1,0,2,13,3,58,Joe Taylor
1,0,5,17,2,58,John Ellis
1,1,0,14,5,58,Johnnie LeMaster
1,0,0,12,6,58,Johnny Klippstein
1,0,2,12,3,58,Jose Offerman
1,0,2,18,10,58,Jouett Meekin
1,1,0,9,3,58,Juan Beniquez
1,0,2,15,8,58,Junior Lake
1,0,1,12,0,58,Kettle Wirts
1,1,1,13,2,58,Kite Thomas
1,0,3,8,5,58,Mark Koenig
1,0,0,9,5,58,Matt den Dekker
1,0,2,9,1,58,Matt LaPorta
1,0,0,9,4,58,Mike McCormick
1,1,2,12,3,58,Monk Dubiel
1,0,2,17,8,58,Paul Maholm
1,0,4,13,4,58,Peanuts Lowrey
1,0,2,10,12,58,Phil Collins
1,2,3,17,11,58,Phil Douglas
1,0,4,16,8,58,Phil Gagliano
1,0,1,12,4,58,Rick Mahler
1,0,2,14,1,58,Robert Machado
1,1,0,6,6,58,Rogers Hornsby
1,0,4,16,4,58,Rufino Linares
1,0,1,4,3,58,Ryan Christenson
1,0,0,11,4,58,Stan Javier
1,0,4,11,1,58,Syd O'Brien
1,1,0,12,0,58,Syl Johnson
1,0,4,15,3,58,Ted Cox
1,0,0,11,4,58,Ted Wood
1,0,4,16,5,58,Tim Lollar
1,0,2,13,10,58,Travis Ishikawa
1,0,3,12,6,58,Ty Kelly
1,0,4,9,5,58,Willy Miranda
1,0,3,11,6,58,Wilmer Difo
1,0,2,12,2,58,Woody Williams
1,0,2,14,2,58,A. J. Burnett
1,1,3,21,3,58,Alexei Ramirez
1,0,2,12,6,58,Andy Marte
1,1,1,14,5,58,Babe Dahlgren
1,0,3,13,8,58,Barry Foote
1,1,1,14,11,58,Bill Almon
1,0,0,13,5,58,Bill Gullickson
1,0,3,16,8,58,Billy Harrell
1,0,4,15,4,58,Bob Chance
1,0,2,6,5,57,Buzz Boyle
1,0,3,14,4,57,Carlos Baerga
1,0,4,11,2,57,Casey Stengel
1,1,3,16,7,57,Charlie Baker
1,0,0,9,1,57,Chico Walker
1,0,3,14,2,57,Clayton Richard
1,0,0,9,4,57,Cliff Bolton
1,1,1,15,4,57,Cody Asche
1,0,3,10,2,57,Conor Jackson
1,1,2,15,6,57,Dad Clarkson
1,0,0,13,4,57,D'Angelo Jimenez
1,0,1,18,15,57,Don Robinson
1,0,2,8,0,57,Dwight Evans
1,0,0,12,6,57,Eric Young
1,0,1,7,1,57,Garry Templeton
1,0,2,15,8,57,Harry Niles
1,0,1,6,3,57,Jack Brohamer
1,0,2,13,11,57,Jamey Wright
1,0,1,8,5,57,Jaret Wright
1,0,3,12,10,57,Jarrod Dyson
1,0,4,19,0,57,Jim Tabor
1,1,3,15,7,57,Jimmy Johnston
1,0,1,14,4,57,John Clarkson
1,1,1,11,1,57,John Lannan
1,0,3,12,4,57,John Morris
1,0,2,18,4,57,John Stephenson
1,1,2,10,3,57,Jordan Zimmermann
1,0,1,6,2,57,Jorge Cantu
1,2,4,12,6,57,Karl Olson
1,2,3,18,1,57,Ken O'Dea
1,0,1,14,10,57,Ken Raffensberger
1,0,3,13,3,57,Kenta Maeda
1,0,0,5,3,57,Kevin Maas
1,0,1,11,4,57,Kip Wells
1,0,0,9,4,57,Les Bell
1,0,2,11,4,57,Lou Klein
1,0,8,17,7,57,Luke Appling
1,0,2,7,1,57,Mark Salas
1,0,2,7,8,57,Matt Antonelli
1,0,3,8,0,57,Michael Hermosillo
1,0,1,7,1,57,Mike Cuellar
1,0,4,11,7,57,Mike Sullivan
1,0,1,9,0,57,Noah Lowry
1,2,3,14,3,57,Preacher Roe
1,1,4,13,14,57,Ray Herbert
1,2,2,21,12,57,Rick Reed
1,0,1,5,0,57,Russ Gibson
1,0,2,11,5,57,Sal Yvars
1,0,4,12,3,57,Scott Sanderson
1,0,1,11,0,57,Sean Berry
1,1,1,9,2,57,Shelley Duncan
1,0,2,5,1,57,Sherry Smith
1,0,0,3,3,57,Stan Royer
1,0,2,12,3,57,Tom Brunansky
1,0,5,10,3,57,Tom Hughes
1,1,1,11,2,57,Tommy Byrne
1,0,2,14,4,57,Vern Law
1,0,3,8,2,57,Vito Tamulis
1,0,1,19,1,57,Wayne Tyrone
1,0,3,10,7,57,Al Maul
1,0,3,13,1,57,Al Schulz
1,0,5,10,0,57,Al Zarilla
1,0,3,9,12,57,Babe Adams
1,2,3,13,2,57,Bennie Warren
1,0,3,16,4,57,Bill Dietrich
1,0,1,10,4,57,Bill Doak
1,0,3,14,6,57,Bill Hallahan
1,0,1,13,3,57,Bob Hooper
1,2,2,17,15,56,Bob Ojeda
1,0,0,10,3,56,Buster Mills
1,0,1,14,8,56,Chad Billingsley
1,0,2,16,4,56,Chad Billingsley
1,0,0,13,7,56,Chad Moeller
1,0,1,8,5,56,Cliff Lee
1,1,0,10,3,56,Corky Miller
1,0,0,8,2,56,Danny Darwin
1,0,2,7,0,56,Darrell Porter
1,0,0,9,3,56,Dave Hansen
1,1,2,12,5,56,Dennis Eckersley
1,0,2,10,4,56,Dick Dietz
1,0,3,9,4,56,Dick Donovan
1,1,0,13,6,56,Eric Fox
1,2,3,14,2,56,Erik Kratz
1,0,1,10,9,56,Franklin Gutierrez
1,0,2,4,1,56,Gibby Brack
1,0,1,7,5,56,Gio Gonzalez
1,0,4,15,2,56,Hal Carlson
1,0,0,7,7,56,Hector Sanchez
1,0,1,9,14,56,Henry Cotto
1,0,1,10,6,56,Jeff Liefer
1,0,1,8,2,56,Jerry Grote
1,0,1,6,0,56,Jerry Lynch
1,0,3,13,7,56,Joe Christopher
1,1,2,12,4,56,Joe Wallis
1,0,1,5,1,56,Joey Terdoslavich
1,0,2,15,2,56,John Stefero
1,0,4,10,2,56,Johnny Siegle
1,0,1,17,3,56,Kevin Tapani
1,0,2,11,1,56,Larry Haney
1,1,3,17,3,56,Lou Klimchock
1,0,1,12,4,56,Luis Arroyo
1,0,2,13,5,56,Mat Latos
1,2,2,16,5,56,Michael Tucker
1,1,4,12,3,56,Milo Candini
1,0,0,11,3,56,Mitch Webster
1,2,1,17,7,56,Peanuts Lowrey
1,0,2,10,3,56,Ramon Martinez
1,0,1,9,1,56,Ramon Ortiz
1,0,0,9,3,56,Rico Brogna
1,0,0,13,0,56,Rogers Hornsby
1,0,1,4,1,56,Ron Jackson
1,0,4,11,16,56,Silver Flint
1,0,1,9,0,56,Smoky Burgess
1,1,1,10,4,56,Steve Hosey
1,0,0,15,6,56,Tim Belcher
1,0,2,16,3,56,Tyson Ross
1,0,0,6,3,56,Wayne Cage
1,0,3,11,3,56,Andy Kosco
1,0,3,18,7,56,Bert Cole
1,0,3,12,10,56,Bill Moran
1,0,1,13,3,56,Bob Aspromonte
1,0,0,15,4,56,Brock Davis
1,0,1,14,0,56,Bruce Kison
1,0,2,4,0,56,Bruce Maxwell
1,1,1,14,2,56,Butch Wynegar
1,0,2,13,5,56,Dan Haren
1,0,4,13,1,55,Dave Edwards
1,1,1,14,0,55,Don Cardwell
1,1,2,9,3,55,Doug Gwosdz
1,0,1,10,0,55,Earl Averill
1,0,2,11,4,55,Earl Snyder
1,0,2,8,1,55,Ed Sadowski
1,0,4,10,2,55,Fabian Gaffke
1,1,4,14,8,55,Frank McLaughlin
1,0,6,20,1,55,Frank Reiber
1,0,2,10,1,55,Fred Heimach
1,0,0,3,1,55,Gary Bennett
1,0,1,6,7,55,Gerrit Cole
1,0,8,15,6,55,Harry Brecheen
1,0,2,11,6,55,Hughie Jennings
1,0,4,11,2,55,Jai Miller
1,0,2,7,4,55,Jay Gibbons
1,2,0,12,0,55,Jerry Sands
1,0,2,15,5,55,Jesus Alou
1,0,2,9,4,55,Jim Gosger
1,0,3,15,3,55,Jim Leyritz
1,0,1,9,1,55,Jim Lindeman
1,0,2,12,1,55,Jim Mason
1,0,0,14,4,55,Jim Turner
1,0,3,13,4,55,Jimmy Jones
1,0,2,14,5,55,Joe Wallis
1,0,0,13,3,55,John Clarkson
1,0,2,13,1,55,John Maine
1,1,2,6,6,55,John O'Donoghue
1,0,0,12,7,55,John O'Donoghue
1,0,1,14,2,55,Juan Bonilla
1,0,3,12,6,55,Juan Francisco
1,0,1,13,1,55,Kazuhisa Ishii
1,0,0,9,4,55,Ken McBride
1,1,2,17,5,55,Kevin Romine
1,0,0,11,6,55,Kris Medlen
1,0,0,6,5,55,Les Cain
1,0,0,13,0,55,Marc Newfield
1,0,1,12,1,55,Mario Mendoza
1,0,3,14,5,55,Mike Devereaux
1,0,3,15,4,55,Mike Hessman
1,0,0,7,1,55,Mike Hubbard
1,0,2,9,0,55,Mike Krukow
1,0,2,9,3,55,Mudcat Grant
1,0,2,9,4,55,Nick Green
1,0,1,8,1,55,Raul Casanova
1,1,5,17,2,55,Rip Sewell
1,0,1,12,2,55,Robinson Chirinos
1,0,3,14,2,55,Rocky Krsnich
1,1,2,7,8,55,Rollie Naylor
1,0,1,8,0,55,Rube Bressler
1,0,4,12,1,55,Schoolboy Rowe
1,0,0,11,2,55,Steve Braun
1,0,2,13,3,55,Steve Dunning
1,0,2,15,6,55,Ted Martinez
1,0,1,11,3,55,Tim Hosley
1,0,2,12,5,55,Tom Seaver
1,1,3,12,6,55,Willie Smith
1,0,3,11,4,55,Andy Stankiewicz
1,1,0,8,9,55,Angel Pena
1,3,0,15,5,55,Bob Forsch
1,0,2,15,8,55,Bobby Bolin
1,0,1,10,4,55,Bobby Clark
1,0,1,14,4,55,Butch Henry
1,0,2,9,8,55,Cap Peterson
1,0,1,11,8,55,Carl Willey
1,0,2,9,3,55,Champ Summers
1,0,3,14,12,54,Chris Arnold
1,0,1,11,1,54,Chris Shaw
1,0,3,13,3,54,Clint Sammons
1,0,0,9,1,54,Darrell Johnson
1,2,2,16,5,54,Dave Rader
1,0,0,8,1,54,Dave Roberts
1,0,2,14,2,54,Derrek Lee
1,0,0,6,2,54,Dick Simpson
1,0,3,10,4,54,Dolf Luque
1,0,2,16,8,54,Duke Esper
1,0,2,10,7,54,Eddie Wilson
1,0,0,8,5,54,Eric Bruntlett
1,0,2,17,1,54,George Quellich
1,1,1,11,6,54,Homer Summa
1,0,3,13,3,54,Humberto Quintero
1,0,3,14,9,54,Jeff Manto
1,0,3,14,7,54,Jim Price
1,0,0,15,4,54,Jim Walewander
1,1,3,14,4,54,Joe Nuxhall
1,1,4,12,17,54,Jon Lester
1,0,3,14,0,54,Jose Tolentino
1,0,5,12,3,54,Kent Mercker
1,1,2,15,4,54,Kevin Pasley
1,0,1,10,1,54,Larry Rosenthal
1,0,3,10,9,54,Luis Montanez
1,0,2,13,6,54,Mario Valdez
1,1,3,13,7,54,Mat Latos
1,0,0,7,0,54,Matt Howard
1,0,3,8,4,54,Mike Carp
1,0,4,14,4,54,Myril Hoag
1,1,0,8,2,54,Ollie Brown
1,0,5,13,2,54,Pat Collins
1,0,2,11,5,54,Paul Foytack
1,0,4,12,2,54,Pedro Valdes
1,0,1,15,12,54,Pete O'Brien
1,0,2,6,0,54,Phil Clark
1,0,1,11,2,54,Pumpsie Green
1,1,3,17,8,54,Rafael Landestoy
1,0,5,20,7,54,Ray Washburn
1,0,1,13,6,54,Richie Scheinblum
1,0,2,17,11,54,Riggs Stephenson
1,0,1,12,1,54,Ryan McGuire
